satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
2.12,4.25,1,0.4,5,209568.0,217,56,Male,Divorced,4,Technical Degree,Operations,4,4,17464,665,72,5047,18,0,No,Travel_Frequently,14,2,1,1,3,3,34,1,0,1,4,4,0
2.5,3.5,1,3.8,4,232056.0,99,46,Female,Single,4,Other,Finance,4,1,19338,971,68,13191,13,0,No,Travel_Frequently,14,3,1,3,3,4,27,1,0,1,2,6,1
4.0,3.75,2,3.0,2,41496.0,425,32,Female,Divorced,2,Medical,Sales,1,3,3458,654,54,4017,15,0,No,Non-Travel,15,2,4,3,3,3,14,2,1,0,5,2,0
5.0,3.75,7,37.5,7,37404.0,39,25,Male,Divorced,4,Medical,Engineering,1,3,3117,777,97,15366,11,0,Yes,Travel_Rarely,25,4,4,1,4,3,7,7,0,0,1,1,0
4.38,4.5,4,6.0,2,74508.0,181,38,Female,Single,2,Marketing,Finance,2,3,6209,962,63,6881,19,0,Yes,Travel_Rarely,22,3,4,2,3,4,20,3,0,4,0,0,0
4.0,3.25,6,1.1,5,27720.0,423,56,Male,Married,2,Other,HR,1,2,2310,717,82,3478,18,0,No,Travel_Frequently,5,3,3,3,4,3,37,6,1,2,3,5,0
3.0,3.75,3,6.5,4,23712.0,1317,36,Male,Divorced,4,Technical Degree,Engineering,1,3,1976,303,84,22581,20,0,Yes,Travel_Rarely,22,1,3,2,3,3,15,3,3,2,2,5,1
4.12,3.75,0,0.1,5,153204.0,207,40,Male,Married,2,Life Sciences,Engineering,4,3,12767,1056,82,26105,12,2,No,Travel_Frequently,6,3,4,4,2,3,18,0,0,0,2,1,0
2.62,3.75,0,1.8,5,35028.0,169,28,Male,Divorced,5,Medical,Finance,2,3,2919,401,47,6870,20,0,No,Travel_Rarely,9,1,2,2,4,3,8,0,0,0,1,1,0
4.12,5.0,3,10.0,3,80136.0,138,28,Male,Divorced,2,Medical,Sales,2,4,6678,1166,36,21843,11,0,No,Travel_Rarely,29,4,3,1,3,4,8,1,0,3,2,1,0
4.12,5.0,6,6.5,2,156096.0,202,41,Female,Married,4,Technical Degree,HR,4,4,13008,894,92,13946,23,0,No,Non-Travel,9,4,3,3,3,4,19,4,0,0,2,6,0
3.38,3.75,1,0.8,3,142860.0,618,53,Male,Married,3,Marketing,Marketing,3,3,11905,696,71,11423,23,0,No,Travel_Rarely,21,3,2,4,4,3,34,1,1,1,5,2,0
3.38,4.25,6,6.3,3,74748.0,530,57,Female,Divorced,2,Marketing,Operations,3,4,6229,828,40,7434,14,0,No,Travel_Rarely,4,2,3,3,3,3,37,2,1,2,3,1,0
2.38,3.75,8,1.0,5,137220.0,786,41,Male,Married,1,Other,Operations,3,3,11435,605,38,2571,19,3,No,Travel_Frequently,1,4,1,3,1,3,23,0,2,7,0,2,0
3.38,3.75,0,5.0,4,26280.0,122,20,Female,Single,4,Life Sciences,Operations,1,3,2190,738,64,21973,22,2,Yes,Travel_Rarely,22,3,2,1,4,3,0,0,0,0,4,6,1
3.38,3.75,6,50.0,5,40728.0,866,39,Female,Single,4,Life Sciences,Engineering,2,3,3394,290,94,10339,18,0,Yes,Travel_Frequently,23,2,3,3,3,3,17,0,2,0,1,3,1
4.38,3.75,1,1.3,6,300000.0,614,19,Male,Married,4,Medical,Operations,5,3,25000,998,34,24302,13,1,No,Travel_Rarely,23,3,4,2,3,3,1,1,1,1,5,3,0
3.25,3.25,5,7.3,4,214500.0,421,41,Female,Divorced,3,Life Sciences,Sales,4,2,17875,159,55,13635,20,0,No,Travel_Rarely,15,4,2,3,2,3,21,2,1,0,1,5,0
3.38,3.75,7,50.0,7,176892.0,66,47,Male,Divorced,4,Life Sciences,Marketing,4,3,14741,161,80,2596,22,0,Yes,Travel_Rarely,14,2,3,3,3,3,25,0,0,0,5,3,0
2.88,3.75,24,1.1,2,60504.0,595,55,Female,Married,4,Life Sciences,Marketing,2,3,5042,401,67,23457,16,2,No,Travel_Rarely,1,4,1,2,3,3,36,2,1,0,1,2,0
3.0,3.75,0,1.0,6,186456.0,243,19,Male,Single,4,Technical Degree,Engineering,4,3,15538,737,32,19454,22,0,No,Travel_Frequently,6,1,3,1,3,3,0,0,0,0,1,2,1
3.0,4.25,2,8.4,6,31452.0,285,38,Female,Single,3,Human Resources,Operations,1,4,2621,1098,88,16834,19,1,No,Travel_Rarely,8,1,3,4,3,3,19,1,0,0,3,0,0
5.0,4.5,0,5.0,6,24048.0,120,50,Male,Divorced,4,Medical,Engineering,1,3,2004,271,42,6250,20,1,Yes,Travel_Rarely,3,4,4,3,4,4,32,0,0,0,1,1,0
4.0,3.25,1,17.3,1,53808.0,418,29,Male,Single,4,Medical,HR,2,2,4484,162,64,22709,18,1,Yes,Travel_Frequently,17,2,4,4,3,3,7,0,1,1,1,4,0
3.12,4.5,5,0.9,2,89400.0,287,39,Female,Single,3,Life Sciences,Finance,2,3,7450,871,32,5371,20,3,No,Travel_Frequently,29,3,2,2,3,4,18,5,0,3,2,4,0
2.38,3.75,12,19.3,5,50040.0,277,42,Male,Single,4,Technical Degree,Finance,1,3,4170,115,82,2157,15,2,Yes,Travel_Rarely,23,2,1,4,4,3,21,0,0,0,3,1,1
3.12,3.75,2,0.8,4,83436.0,1094,44,Male,Married,4,Technical Degree,Engineering,2,3,6953,790,84,18032,22,2,No,Travel_Rarely,20,3,2,2,3,3,23,2,2,0,1,4,0
