date,value
2025-05-06,0.0
2025-05-07,1.8
2025-05-08,0.3
2025-05-09,3.0
2025-05-10,2.6
2025-05-11,4.2
2025-05-12,0.5
2025-05-13,4.0
2025-05-14,0.8
2025-05-15,2.3
2025-05-16,1.1
2025-05-17,3.7
2025-05-18,6.0
2025-05-19,5.8
2025-05-20,4.5
2025-05-21,3.6
2025-05-22,4.0
2025-05-23,7.4
2025-05-24,2.8
2025-05-25,5.7
2025-05-26,7.4
2025-05-27,5.3
2025-05-28,7.3
2025-05-29,10.1
2025-05-30,5.8
2025-05-31,5.8
2025-06-01,7.0
2025-06-02,7.8
2025-06-03,9.7
2025-06-04,9.6
2025-06-05,8.0
2025-06-06,3.7
2025-06-07,5.0
2025-06-08,10.1
2025-06-09,7.1
2025-06-10,10.7
2025-06-11,10.6
2025-06-12,8.8
2025-06-13,7.6
2025-06-14,9.2
2025-06-15,10.2
2025-06-16,7.4
2025-06-17,12.3
2025-06-18,12.0
2025-06-19,11.2
2025-06-20,11.5
2025-06-21,14.2
2025-06-22,10.2
2025-06-23,11.2
2025-06-24,12.3
2025-06-25,11.4
2025-06-26,12.4
2025-06-27,9.9
2025-06-28,12.6
2025-06-29,13.4
2025-06-30,12.4
2025-07-01,16.7
2025-07-02,15.1
2025-07-03,14.3
2025-07-04,13.6
2025-07-05,12.0
2025-07-06,13.8
2025-07-07,15.6
2025-07-08,15.4
2025-07-09,14.4
2025-07-10,19.6
2025-07-11,18.6
2025-07-12,15.7
2025-07-13,18.0
2025-07-14,19.8
2025-07-15,18.2
2025-07-16,17.5
2025-07-17,14.4
2025-07-18,18.0
2025-07-19,16.9
2025-07-20,17.6
2025-07-21,18.3
2025-07-22,18.6
2025-07-23,18.6
2025-07-24,17.0
2025-07-25,16.3
2025-07-26,21.8
2025-07-27,23.7
2025-07-28,20.6
2025-07-29,18.4
2025-07-30,22.9
2025-07-31,25.4
2025-08-01,23.9
2025-08-02,24.3
2025-08-03,19.5
2025-08-04,21.0
2025-08-05,24.9
2025-08-06,20.4
2025-08-07,21.8
2025-08-08,23.6
2025-08-09,24.5
2025-08-10,23.2
2025-08-11,23.9
2025-08-12,24.3
2025-08-13,23.8
2025-08-14,23.3
2025-08-15,24.3
2025-08-16,23.7
2025-08-17,26.8
2025-08-18,25.8
2025-08-19,25.4
2025-08-20,25.3
2025-08-21,28.2
2025-08-22,25.5
2025-08-23,27.9
2025-08-24,29.1
2025-08-25,27.8
2025-08-26,23.8
2025-08-27,26.5
2025-08-28,25.9
2025-08-29,25.4
2025-08-30,30.3
2025-08-31,29.0
2025-09-01,23.4
2025-09-02,28.6
2025-09-03,27.4
2025-09-04,30.7
2025-09-05,27.9
2025-09-06,29.9
2025-09-07,30.2
2025-09-08,28.1
2025-09-09,27.9
2025-09-10,34.2
2025-09-11,31.1
2025-09-12,30.7
2025-09-13,33.4
2025-09-14,34.7
2025-09-15,34.3
2025-09-16,28.9
2025-09-17,32.0
2025-09-18,31.6
2025-09-19,36.2
2025-09-20,34.0
2025-09-21,30.2
2025-09-22,29.3
2025-09-23,36.6
2025-09-24,33.4
2025-09-25,33.6
2025-09-26,33.2
2025-09-27,32.4
2025-09-28,34.4
2025-09-29,36.3
2025-09-30,34.9
2025-10-01,37.4
2025-10-02,36.7
2025-10-03,37.3
2025-10-04,36.2
2025-10-05,35.7
2025-10-06,34.0
2025-10-07,38.5
2025-10-08,37.2
2025-10-09,36.5
2025-10-10,35.0
2025-10-11,40.2
2025-10-12,37.8
2025-10-13,41.8
2025-10-14,34.1
2025-10-15,39.2
2025-10-16,36.0
2025-10-17,37.4
2025-10-18,38.5
2025-10-19,40.5
2025-10-20,40.1
2025-10-21,38.6
2025-10-22,38.6
2025-10-23,36.8
2025-10-24,39.1
2025-10-25,39.0
2025-10-26,43.2
2025-10-27,40.4
2025-10-28,40.6
2025-10-29,41.9
2025-10-30,44.4
2025-10-31,44.6
2025-11-01,47.0
2025-11-02,39.6
2025-11-03,42.9
2025-11-04,42.7
2025-11-05,39.5
2025-11-06,41.1
2025-11-07,45.4
2025-11-08,44.9
2025-11-09,45.2
2025-11-10,45.3
2025-11-11,41.2
2025-11-12,42.6
2025-11-13,44.0
2025-11-14,46.9
2025-11-15,45.9
2025-11-16,47.7
2025-11-17,50.1
2025-11-18,43.1
2025-11-19,46.2
2025-11-20,46.5
2025-11-21,45.4
2025-11-22,48.1
2025-11-23,53.2
2025-11-24,45.9
2025-11-25,49.2
2025-11-26,46.1
2025-11-27,44.9
2025-11-28,47.4
2025-11-29,49.3
2025-11-30,49.6
2025-12-01,52.7
2025-12-02,50.0
2025-12-03,49.7
2025-12-04,51.6
2025-12-05,50.8
2025-12-06,50.4
2025-12-07,50.2
2025-12-08,52.0
2025-12-09,52.2
2025-12-10,50.8
2025-12-11,54.5
2025-12-12,53.5
2025-12-13,53.9
2025-12-14,50.3
2025-12-15,51.3
2025-12-16,55.5
2025-12-17,54.8
2025-12-18,50.2
2025-12-19,54.1
2025-12-20,55.5
2025-12-21,51.8
2025-12-22,56.2
2025-12-23,54.5
2025-12-24,57.6
2025-12-25,54.6
2025-12-26,52.1
2025-12-27,56.2
2025-12-28,53.0
2025-12-29,54.4
2025-12-30,52.1
2025-12-31,54.3
2026-01-01,58.8
2026-01-02,56.7
2026-01-03,56.0
2026-01-04,54.9
2026-01-05,57.5
2026-01-06,56.8
2026-01-07,62.2
2026-01-08,57.6
2026-01-09,58.6
2026-01-10,56.7
2026-01-11,58.3
2026-01-12,59.5
2026-01-13,56.9
2026-01-14,60.2
2026-01-15,59.3
2026-01-16,54.6
2026-01-17,61.1
2026-01-18,60.7
2026-01-19,60.3
2026-01-20,58.7
2026-01-21,65.1
2026-01-22,59.3
2026-01-23,54.7
2026-01-24,62.0
2026-01-25,61.0
2026-01-26,58.5
2026-01-27,61.2
2026-01-28,61.7
2026-01-29,60.5
2026-01-30,62.6
2026-01-31,63.2
2026-02-01,62.6
2026-02-02,61.2
2026-02-03,64.2
2026-02-04,60.3
2026-02-05,64.6
2026-02-06,64.7
2026-02-07,63.8
2026-02-08,63.5
2026-02-09,62.4
2026-02-10,64.2
2026-02-11,63.9
2026-02-12,63.6
2026-02-13,63.5
2026-02-14,68.7
2026-02-15,67.9
2026-02-16,71.4
2026-02-17,67.3
2026-02-18,68.5
2026-02-19,67.2
2026-02-20,70.5
2026-02-21,67.5
2026-02-22,69.9
2026-02-23,68.5
2026-02-24,72.0
2026-02-25,67.7
2026-02-26,71.3
2026-02-27,69.0
2026-02-28,67.7
2026-03-01,69.5
2026-03-02,65.3
2026-03-03,71.9
2026-03-04,71.7
2026-03-05,74.4
2026-03-06,69.0
2026-03-07,69.8
2026-03-08,69.0
2026-03-09,72.5
2026-03-10,71.2
2026-03-11,70.5
2026-03-12,73.0
2026-03-13,74.5
2026-03-14,72.9
2026-03-15,71.9
2026-03-16,75.5
2026-03-17,72.9
2026-03-18,73.1
2026-03-19,75.0
2026-03-20,72.7
2026-03-21,76.5
2026-03-22,73.0
2026-03-23,73.8
2026-03-24,73.1
2026-03-25,77.2
2026-03-26,78.3
2026-03-27,75.6
2026-03-28,77.1
2026-03-29,77.1
2026-03-30,77.2
2026-03-31,74.4
2026-04-01,75.8
2026-04-02,78.9
2026-04-03,80.0
2026-04-04,79.8
2026-04-05,78.1
2026-04-06,79.9
2026-04-07,75.3
2026-04-08,74.5
2026-04-09,76.0
2026-04-10,84.6
2026-04-11,83.4
2026-04-12,76.3
2026-04-13,79.2
2026-04-14,79.1
2026-04-15,82.8
2026-04-16,81.9
2026-04-17,80.1
2026-04-18,82.3
2026-04-19,82.9
2026-04-20,77.7
2026-04-21,82.7
2026-04-22,81.8
2026-04-23,79.8
2026-04-24,81.2
2026-04-25,83.2
2026-04-26,83.2
2026-04-27,82.9
2026-04-28,82.9
2026-04-29,83.9
2026-04-30,80.8
2026-05-01,87.6
2026-05-02,83.8
2026-05-03,85.7
2026-05-04,88.1
2026-05-05,87.3
