date,value
2024-05-06,42
2024-05-07,42
2024-05-08,43
2024-05-09,43
2024-05-10,43
2024-05-11,43
2024-05-12,44
2024-05-13,44
2024-05-14,44
2024-05-15,44
2024-05-16,44
2024-05-17,45
2024-05-18,45
2024-05-19,45
2024-05-20,45
2024-05-21,45
2024-05-22,45
2024-05-23,45
2024-05-24,44
2024-05-25,44
2024-05-26,44
2024-05-27,44
2024-05-28,44
2024-05-29,44
2024-05-30,44
2024-05-31,44
2024-06-01,43
2024-06-02,42
2024-06-03,42
2024-06-04,43
2024-06-05,43
2024-06-06,42
2024-06-07,41
2024-06-08,41
2024-06-09,42
2024-06-10,43
2024-06-11,43
2024-06-12,43
2024-06-13,43
2024-06-14,43
2024-06-15,44
2024-06-16,44
2024-06-17,44
2024-06-18,44
2024-06-19,44
2024-06-20,44
2024-06-21,44
2024-06-22,44
2024-06-23,45
2024-06-24,45
2024-06-25,46
2024-06-26,46
2024-06-27,46
2024-06-28,46
2024-06-29,46
2024-06-30,46
2024-07-01,46
2024-07-02,46
2024-07-03,46
2024-07-04,47
2024-07-05,47
2024-07-06,47
2024-07-07,47
2024-07-08,47
2024-07-09,48
2024-07-10,48
2024-07-11,49
2024-07-12,49
2024-07-13,49
2024-07-14,49
2024-07-15,49
2024-07-16,49
2024-07-17,48
2024-07-18,48
2024-07-19,48
2024-07-20,48
2024-07-21,47
2024-07-22,48
2024-07-23,48
2024-07-24,49
2024-07-25,49
2024-07-26,48
2024-07-27,48
2024-07-28,48
2024-07-29,49
2024-07-30,50
2024-07-31,50
2024-08-01,49
2024-08-02,49
2024-08-03,48
2024-08-04,48
2024-08-05,48
2024-08-06,49
2024-08-07,49
2024-08-08,49
2024-08-09,49
2024-08-10,49
2024-08-11,49
2024-08-12,49
2024-08-13,49
2024-08-14,48
2024-08-15,48
2024-08-16,47
2024-08-17,47
2024-08-18,47
2024-08-19,46
2024-08-20,46
2024-08-21,46
2024-08-22,46
2024-08-23,47
2024-08-24,46
2024-08-25,47
2024-08-26,47
2024-08-27,47
2024-08-28,47
2024-08-29,47
2024-08-30,47
2024-08-31,47
2024-09-01,48
2024-09-02,48
2024-09-03,47
2024-09-04,47
2024-09-05,47
2024-09-06,47
2024-09-07,48
2024-09-08,49
2024-09-09,50
2024-09-10,50
2024-09-11,50
2024-09-12,50
2024-09-13,50
2024-09-14,50
2024-09-15,50
2024-09-16,50
2024-09-17,49
2024-09-18,50
2024-09-19,50
2024-09-20,50
2024-09-21,51
2024-09-22,51
2024-09-23,51
2024-09-24,50
2024-09-25,50
2024-09-26,49
2024-09-27,49
2024-09-28,49
2024-09-29,49
2024-09-30,49
2024-10-01,48
2024-10-02,48
2024-10-03,48
2024-10-04,48
2024-10-05,48
2024-10-06,48
2024-10-07,48
2024-10-08,48
2024-10-09,48
2024-10-10,48
2024-10-11,48
2024-10-12,48
2024-10-13,48
2024-10-14,48
2024-10-15,48
2024-10-16,48
2024-10-17,48
2024-10-18,48
2024-10-19,49
2024-10-20,49
2024-10-21,49
2024-10-22,48
2024-10-23,49
2024-10-24,48
2024-10-25,48
2024-10-26,48
2024-10-27,48
2024-10-28,48
2024-10-29,48
2024-10-30,47
2024-10-31,47
2024-11-01,47
2024-11-02,47
2024-11-03,47
2024-11-04,48
2024-11-05,48
2024-11-06,48
2024-11-07,48
2024-11-08,48
2024-11-09,48
2024-11-10,49
2024-11-11,49
2024-11-12,50
2024-11-13,50
2024-11-14,50
2024-11-15,50
2024-11-16,50
2024-11-17,51
2024-11-18,51
2024-11-19,51
2024-11-20,51
2024-11-21,51
2024-11-22,52
2024-11-23,52
2024-11-24,52
2024-11-25,52
2024-11-26,52
2024-11-27,51
2024-11-28,51
2024-11-29,50
2024-11-30,51
2024-12-01,50
2024-12-02,50
2024-12-03,50
2024-12-04,51
2024-12-05,51
2024-12-06,51
2024-12-07,50
2024-12-08,50
2024-12-09,50
2024-12-10,50
2024-12-11,50
2024-12-12,50
2024-12-13,50
2024-12-14,50
2024-12-15,50
2024-12-16,51
