date,value
2025-04-11,61.5
2025-04-12,64.0
2025-04-13,68.0
2025-04-14,65.6
2025-04-15,62.9
2025-04-16,66.5
2025-04-17,64.5
2025-04-18,61.2
2025-04-19,66.7
2025-04-20,64.2
2025-04-21,59.9
2025-04-22,61.5
2025-04-23,67.4
2025-04-24,66.2
2025-04-25,65.1
2025-04-26,67.0
2025-04-27,67.4
2025-04-28,68.0
2025-04-29,68.0
2025-04-30,64.0
2025-05-01,58.8
2025-05-02,64.2
2025-05-03,73.2
2025-05-04,68.2
2025-05-05,64.7
2025-05-06,64.7
2025-05-07,69.8
2025-05-08,62.6
2025-05-09,68.1
2025-05-10,61.9
2025-05-11,69.6
2025-05-12,66.1
2025-05-13,69.2
2025-05-14,65.0
2025-05-15,72.4
2025-05-16,67.2
2025-05-17,68.2
2025-05-18,69.9
2025-05-19,71.8
2025-05-20,65.9
2025-05-21,67.1
2025-05-22,67.8
2025-05-23,70.4
2025-05-24,69.5
2025-05-25,61.4
2025-05-26,62.7
2025-05-27,69.1
2025-05-28,72.0
2025-05-29,65.5
2025-05-30,68.8
2025-05-31,65.6
2025-06-01,67.5
2025-06-02,64.9
2025-06-03,65.6
2025-06-04,66.8
2025-06-05,68.0
2025-06-06,71.8
2025-06-07,64.9
2025-06-08,71.8
2025-06-09,69.6
2025-06-10,65.5
2025-06-11,65.5
2025-06-12,63.9
2025-06-13,65.2
2025-06-14,63.1
2025-06-15,67.7
2025-06-16,66.4
2025-06-17,65.6
2025-06-18,71.4
2025-06-19,68.3
2025-06-20,68.8
2025-06-21,71.0
2025-06-22,64.5
2025-06-23,67.4
2025-06-24,71.3
2025-06-25,63.8
2025-06-26,69.1
2025-06-27,72.6
2025-06-28,62.7
2025-06-29,72.7
2025-06-30,70.6
2025-07-01,68.9
2025-07-02,71.8
2025-07-03,69.5
2025-07-04,65.5
2025-07-05,67.2
2025-07-06,68.3
2025-07-07,70.4
2025-07-08,66.5
2025-07-09,69.2
2025-07-10,68.9
2025-07-11,69.2
2025-07-12,71.0
2025-07-13,67.5
2025-07-14,66.1
2025-07-15,68.4
2025-07-16,64.3
2025-07-17,70.6
2025-07-18,70.5
2025-07-19,69.7
2025-07-20,65.2
2025-07-21,66.3
2025-07-22,74.1
2025-07-23,68.5
2025-07-24,71.5
2025-07-25,77.2
2025-07-26,68.5
2025-07-27,70.9
2025-07-28,69.2
2025-07-29,71.5
2025-07-30,71.1
2025-07-31,71.1
2025-08-01,74.1
2025-08-02,67.5
2025-08-03,70.3
2025-08-04,69.6
2025-08-05,66.7
2025-08-06,70.3
2025-08-07,73.3
2025-08-08,65.5
2025-08-09,73.0
2025-08-10,71.2
2025-08-11,72.8
2025-08-12,70.2
2025-08-13,79.1
2025-08-14,71.4
2025-08-15,70.9
2025-08-16,70.5
2025-08-17,68.0
2025-08-18,69.5
2025-08-19,69.1
2025-08-20,72.2
2025-08-21,73.4
2025-08-22,73.8
2025-08-23,69.4
2025-08-24,66.5
2025-08-25,72.9
2025-08-26,68.1
2025-08-27,74.3
2025-08-28,72.4
2025-08-29,72.6
2025-08-30,68.9
2025-08-31,69.9
2025-09-01,69.5
2025-09-02,74.3
2025-09-03,68.1
2025-09-04,73.9
2025-09-05,73.8
2025-09-06,70.7
2025-09-07,76.5
2025-09-08,72.8
2025-09-09,65.0
2025-09-10,72.4
2025-09-11,68.3
2025-09-12,70.2
2025-09-13,74.6
2025-09-14,69.1
2025-09-15,74.4
2025-09-16,71.5
2025-09-17,70.9
2025-09-18,67.9
2025-09-19,68.5
2025-09-20,74.5
2025-09-21,70.2
2025-09-22,70.9
2025-09-23,71.6
2025-09-24,73.2
2025-09-25,77.3
2025-09-26,73.8
2025-09-27,80.1
2025-09-28,73.9
2025-09-29,68.5
2025-09-30,72.5
2025-10-01,79.3
2025-10-02,77.6
2025-10-03,75.8
2025-10-04,67.4
2025-10-05,76.7
2025-10-06,70.8
2025-10-07,73.2
2025-10-08,72.5
2025-10-09,71.7
2025-10-10,72.4
2025-10-11,71.5
2025-10-12,66.7
2025-10-13,68.9
2025-10-14,74.6
2025-10-15,76.7
2025-10-16,73.2
2025-10-17,75.0
2025-10-18,72.1
2025-10-19,72.1
2025-10-20,71.3
2025-10-21,68.6
2025-10-22,74.5
2025-10-23,72.4
2025-10-24,76.4
2025-10-25,74.8
2025-10-26,74.8
2025-10-27,73.2
2025-10-28,69.3
2025-10-29,70.1
2025-10-30,72.2
2025-10-31,76.3
2025-11-01,75.5
2025-11-02,81.1
2025-11-03,70.1
2025-11-04,76.2
2025-11-05,70.6
2025-11-06,76.5
2025-11-07,74.3
2025-11-08,69.0
2025-11-09,73.4
2025-11-10,78.0
2025-11-11,73.9
2025-11-12,75.0
2025-11-13,76.2
2025-11-14,72.5
2025-11-15,78.7
2025-11-16,75.1
2025-11-17,77.8
2025-11-18,75.2
2025-11-19,74.4
2025-11-20,72.3
2025-11-21,76.7
2025-11-22,73.1
2025-11-23,73.1
2025-11-24,67.7
2025-11-25,71.7
2025-11-26,72.3
2025-11-27,74.2
2025-11-28,76.3
2025-11-29,72.8
2025-11-30,72.8
2025-12-01,78.9
2025-12-02,77.4
2025-12-03,73.9
2025-12-04,73.3
2025-12-05,71.5
2025-12-06,76.1
2025-12-07,79.4
2025-12-08,73.5
2025-12-09,75.3
2025-12-10,76.2
2025-12-11,73.1
2025-12-12,71.8
2025-12-13,71.4
2025-12-14,78.8
2025-12-15,74.3
2025-12-16,78.6
2025-12-17,75.8
2025-12-18,81.1
