respondent_id,department,question,score
EMP-0001,Sales,Overall job satisfaction,3.4
EMP-0001,Sales,Work-life balance,2.9
EMP-0001,Sales,Management effectiveness,3.0
EMP-0001,Sales,Career growth opportunities,3.6
EMP-0001,Sales,Team collaboration,2.9
EMP-0001,Sales,Compensation fairness,3.4
EMP-0001,Sales,Work environment,2.9
EMP-0001,Sales,Communication quality,3.3
EMP-0002,Operations,Overall job satisfaction,3.0
EMP-0002,Operations,Work-life balance,3.3
EMP-0002,Operations,Management effectiveness,3.0
EMP-0002,Operations,Career growth opportunities,3.4
EMP-0002,Operations,Team collaboration,3.0
EMP-0002,Operations,Compensation fairness,3.0
EMP-0002,Operations,Work environment,2.6
EMP-0002,Operations,Communication quality,3.3
EMP-0003,Finance,Overall job satisfaction,3.2
EMP-0003,Finance,Work-life balance,2.8
EMP-0003,Finance,Management effectiveness,3.5
EMP-0003,Finance,Career growth opportunities,3.0
EMP-0003,Finance,Team collaboration,3.7
EMP-0003,Finance,Compensation fairness,2.8
EMP-0003,Finance,Work environment,3.1
EMP-0003,Finance,Communication quality,2.7
EMP-0004,HR,Overall job satisfaction,3.8
EMP-0004,HR,Work-life balance,3.9
EMP-0004,HR,Management effectiveness,4.0
EMP-0004,HR,Career growth opportunities,4.9
EMP-0004,HR,Team collaboration,4.3
EMP-0004,HR,Compensation fairness,3.6
EMP-0004,HR,Work environment,5.0
EMP-0004,HR,Communication quality,3.7
EMP-0005,Finance,Overall job satisfaction,3.2
EMP-0005,Finance,Work-life balance,3.4
EMP-0005,Finance,Management effectiveness,2.0
EMP-0005,Finance,Career growth opportunities,2.6
EMP-0005,Finance,Team collaboration,3.1
EMP-0005,Finance,Compensation fairness,3.1
EMP-0005,Finance,Work environment,2.4
EMP-0005,Finance,Communication quality,3.1
EMP-0006,Finance,Overall job satisfaction,3.6
EMP-0006,Finance,Work-life balance,4.1
EMP-0006,Finance,Management effectiveness,4.6
EMP-0006,Finance,Career growth opportunities,3.9
EMP-0006,Finance,Team collaboration,3.4
EMP-0006,Finance,Compensation fairness,4.0
EMP-0006,Finance,Work environment,4.0
EMP-0006,Finance,Communication quality,3.8
EMP-0007,Operations,Overall job satisfaction,3.0
EMP-0007,Operations,Work-life balance,4.1
EMP-0007,Operations,Management effectiveness,3.7
EMP-0007,Operations,Career growth opportunities,2.5
EMP-0007,Operations,Team collaboration,3.3
EMP-0007,Operations,Compensation fairness,2.7
EMP-0007,Operations,Work environment,2.4
EMP-0007,Operations,Communication quality,2.8
EMP-0008,Engineering,Overall job satisfaction,1.9
EMP-0008,Engineering,Work-life balance,1.7
EMP-0008,Engineering,Management effectiveness,1.4
EMP-0008,Engineering,Career growth opportunities,2.0
EMP-0008,Engineering,Team collaboration,1.6
EMP-0008,Engineering,Compensation fairness,1.0
EMP-0008,Engineering,Work environment,1.0
EMP-0008,Engineering,Communication quality,2.1
EMP-0009,Operations,Overall job satisfaction,3.1
EMP-0009,Operations,Work-life balance,3.3
EMP-0009,Operations,Management effectiveness,4.0
EMP-0009,Operations,Career growth opportunities,4.1
EMP-0009,Operations,Team collaboration,4.0
EMP-0009,Operations,Compensation fairness,4.2
EMP-0009,Operations,Work environment,3.7
EMP-0009,Operations,Communication quality,4.4
EMP-0010,HR,Overall job satisfaction,5.0
EMP-0010,HR,Work-life balance,4.5
EMP-0010,HR,Management effectiveness,4.8
EMP-0010,HR,Career growth opportunities,4.2
EMP-0010,HR,Team collaboration,3.3
EMP-0010,HR,Compensation fairness,4.4
EMP-0010,HR,Work environment,4.8
EMP-0010,HR,Communication quality,5.0
EMP-0011,HR,Overall job satisfaction,3.9
EMP-0011,HR,Work-life balance,2.4
EMP-0011,HR,Management effectiveness,3.6
EMP-0011,HR,Career growth opportunities,2.7
EMP-0011,HR,Team collaboration,2.4
EMP-0011,HR,Compensation fairness,3.9
EMP-0011,HR,Work environment,3.5
EMP-0011,HR,Communication quality,3.5
EMP-0012,HR,Overall job satisfaction,4.3
EMP-0012,HR,Work-life balance,3.6
EMP-0012,HR,Management effectiveness,4.5
EMP-0012,HR,Career growth opportunities,4.5
EMP-0012,HR,Team collaboration,3.7
EMP-0012,HR,Compensation fairness,4.0
EMP-0012,HR,Work environment,4.0
EMP-0012,HR,Communication quality,3.2
EMP-0013,Operations,Overall job satisfaction,4.5
EMP-0013,Operations,Work-life balance,4.1
EMP-0013,Operations,Management effectiveness,3.9
EMP-0013,Operations,Career growth opportunities,4.7
EMP-0013,Operations,Team collaboration,4.0
EMP-0013,Operations,Compensation fairness,4.5
EMP-0013,Operations,Work environment,4.1
EMP-0013,Operations,Communication quality,3.6
EMP-0014,Marketing,Overall job satisfaction,3.8
EMP-0014,Marketing,Work-life balance,5.0
EMP-0014,Marketing,Management effectiveness,5.0
EMP-0014,Marketing,Career growth opportunities,4.3
EMP-0014,Marketing,Team collaboration,5.0
EMP-0014,Marketing,Compensation fairness,4.7
EMP-0014,Marketing,Work environment,4.2
EMP-0014,Marketing,Communication quality,4.6
EMP-0015,Sales,Overall job satisfaction,5.0
EMP-0015,Sales,Work-life balance,3.8
