timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-02-18 03:32:49.513541,90.1,94.3,28.0,15.1,12.9
2026-02-18 04:32:49.513541,43.7,56.7,313.8,11.6,0.41
2026-02-18 05:32:49.513541,44.7,68.2,60.5,7.7,0.97
2026-02-18 06:32:49.513541,25.5,70.9,164.3,26.2,0.34
2026-02-18 07:32:49.513541,30.4,48.4,293.6,29.9,0.04
2026-02-18 08:32:49.513541,47.9,53.7,542.9,18.1,0.02
2026-02-18 09:32:49.513541,40.5,57.5,35.4,19.4,0.49
2026-02-18 10:32:49.513541,27.0,55.9,19.7,11.2,0.04
2026-02-18 11:32:49.513541,48.5,44.7,202.5,17.1,0.04
2026-02-18 12:32:49.513541,54.1,56.1,31.3,22.7,0.28
2026-02-18 13:32:49.513541,59.0,52.1,130.2,10.4,0.12
2026-02-18 14:32:49.513541,51.4,52.2,114.1,24.9,0.11
2026-02-18 15:32:49.513541,37.4,39.3,123.1,12.0,0.33
2026-02-18 16:32:49.513541,53.2,52.7,157.4,11.6,0.16
2026-02-18 17:32:49.513541,48.4,76.4,285.5,7.9,0.12
2026-02-18 18:32:49.513541,33.9,59.6,47.6,13.6,0.36
2026-02-18 19:32:49.513541,33.5,51.8,121.5,21.3,0.17
2026-02-18 20:32:49.513541,55.2,60.4,61.6,3.9,0.04
2026-02-18 21:32:49.513541,48.8,69.1,57.6,14.5,0.57
2026-02-18 22:32:49.513541,48.1,47.8,10.0,17.5,0.44
2026-02-18 23:32:49.513541,45.8,71.9,137.2,12.9,0.12
2026-02-19 00:32:49.513541,52.2,44.3,539.1,4.6,0.44
2026-02-19 01:32:49.513541,38.9,51.1,214.9,6.2,1.56
2026-02-19 02:32:49.513541,43.5,50.2,41.7,11.7,1.57
2026-02-19 03:32:49.513541,53.9,67.2,188.9,5.3,0.38
2026-02-19 04:32:49.513541,45.4,43.9,52.9,46.6,0.05
2026-02-19 05:32:49.513541,36.0,65.6,210.1,23.3,0.31
2026-02-19 06:32:49.513541,36.7,53.2,289.6,7.3,0.01
2026-02-19 07:32:49.513541,45.5,56.4,61.0,18.9,0.27
2026-02-19 08:32:49.513541,14.0,66.9,10.0,17.0,1.2
2026-02-19 09:32:49.513541,66.0,59.8,54.6,10.2,0.32
2026-02-19 10:32:49.513541,42.9,67.8,34.6,19.9,0.4
2026-02-19 11:32:49.513541,50.8,65.4,144.6,4.3,0.09
2026-02-19 12:32:49.513541,52.6,81.2,51.4,10.3,0.01
2026-02-19 13:32:49.513541,48.0,66.5,10.0,9.4,2.51
2026-02-19 14:32:49.513541,28.6,56.2,113.7,29.9,0.21
2026-02-19 15:32:49.513541,32.2,55.6,311.5,7.5,0.16
2026-02-19 16:32:49.513541,27.1,72.4,90.0,17.2,0.42
2026-02-19 17:32:49.513541,58.1,58.2,70.8,8.6,0.68
2026-02-19 18:32:49.513541,26.5,60.3,29.5,20.7,0.14
2026-02-19 19:32:49.513541,37.0,67.2,73.5,9.8,0.37
2026-02-19 20:32:49.513541,60.7,52.0,60.3,6.6,0.2
2026-02-19 21:32:49.513541,31.4,46.5,792.5,12.0,0.33
2026-02-19 22:32:49.513541,93.9,88.2,10.0,18.6,14.02
2026-02-19 23:32:49.513541,54.1,50.6,40.9,15.8,0.36
2026-02-20 00:32:49.513541,44.3,70.7,10.7,5.8,0.02
2026-02-20 01:32:49.513541,46.9,31.1,292.2,5.5,0.92
2026-02-20 02:32:49.513541,51.4,50.5,81.0,8.8,0.49
2026-02-20 03:32:49.513541,66.4,58.6,238.6,7.4,1.42
2026-02-20 04:32:49.513541,33.8,49.3,176.7,7.8,0.46
2026-02-20 05:32:49.513541,39.7,70.3,394.7,9.7,0.1
2026-02-20 06:32:49.513541,52.6,58.4,10.0,16.4,0.33
2026-02-20 07:32:49.513541,42.6,49.6,34.9,10.6,0.55
2026-02-20 08:32:49.513541,38.3,58.8,181.6,6.7,0.23
2026-02-20 09:32:49.513541,91.5,97.3,132.0,7.7,15.01
2026-02-20 10:32:49.513541,18.3,61.5,177.9,15.2,0.09
2026-02-20 11:32:49.513541,86.7,91.5,128.5,11.5,15.53
2026-02-20 12:32:49.513541,64.1,54.8,130.5,8.5,1.2
2026-02-20 13:32:49.513541,42.5,56.3,404.5,16.7,0.19
2026-02-20 14:32:49.513541,29.2,45.0,381.3,18.2,0.79
2026-02-20 15:32:49.513541,47.1,48.7,10.0,17.9,0.05
2026-02-20 16:32:49.513541,50.8,66.8,80.1,11.6,0.14
2026-02-20 17:32:49.513541,25.3,55.1,107.2,7.8,0.31
2026-02-20 18:32:49.513541,46.0,78.6,66.5,10.9,0.24
2026-02-20 19:32:49.513541,68.4,62.0,10.0,8.5,0.48
2026-02-20 20:32:49.513541,60.2,44.9,95.9,3.3,0.41
2026-02-20 21:32:49.513541,51.3,79.3,557.6,10.8,0.05
2026-02-20 22:32:49.513541,49.9,41.9,11.2,4.2,0.07
2026-02-20 23:32:49.513541,96.2,95.5,254.5,8.5,10.45
2026-02-21 00:32:49.513541,46.8,57.9,32.7,9.1,1.52
2026-02-21 01:32:49.513541,92.5,85.1,129.0,26.4,10.62
2026-02-21 02:32:49.513541,47.5,50.0,73.4,6.7,0.97
2026-02-21 03:32:49.513541,25.4,56.3,64.4,13.7,0.39
2026-02-21 04:32:49.513541,19.0,69.5,306.5,10.4,0.11
2026-02-21 05:32:49.513541,36.0,69.7,544.4,15.3,0.49
2026-02-21 06:32:49.513541,57.4,74.4,73.3,8.7,0.35
2026-02-21 07:32:49.513541,52.1,47.5,153.4,5.5,0.26
2026-02-21 08:32:49.513541,55.2,59.1,121.9,12.9,0.23
2026-02-21 09:32:49.513541,46.1,60.7,12.0,12.3,0.53
2026-02-21 10:32:49.513541,59.6,37.9,10.0,13.4,0.48
2026-02-21 11:32:49.513541,61.0,53.1,222.7,10.5,0.08
2026-02-21 12:32:49.513541,59.3,61.7,75.3,10.2,0.85
2026-02-21 13:32:49.513541,36.8,54.7,55.1,18.2,0.51
2026-02-21 14:32:49.513541,45.7,49.3,635.9,17.4,0.38
2026-02-21 15:32:49.513541,85.1,91.0,13.4,8.1,10.02
2026-02-21 16:32:49.513541,62.7,68.3,47.0,11.3,0.08
2026-02-21 17:32:49.513541,58.5,58.1,291.5,6.7,1.26
2026-02-21 18:32:49.513541,50.5,34.5,80.4,16.2,0.16
2026-02-21 19:32:49.513541,53.3,68.1,131.6,15.3,0.15
2026-02-21 20:32:49.513541,48.5,43.2,10.0,24.7,0.84
2026-02-21 21:32:49.513541,33.8,44.2,379.4,17.6,0.2
2026-02-21 22:32:49.513541,57.9,58.5,22.1,13.3,0.89
2026-02-21 23:32:49.513541,69.2,58.7,36.0,44.2,0.2
2026-02-22 00:32:49.513541,51.1,49.4,25.6,14.5,0.4
2026-02-22 01:32:49.513541,43.6,63.3,103.2,16.1,0.13
2026-02-22 02:32:49.513541,36.3,55.7,254.6,4.9,0.66
2026-02-22 03:32:49.513541,41.9,40.4,46.6,18.3,0.09
2026-02-22 04:32:49.513541,88.1,92.8,23.0,40.8,10.08
2026-02-22 05:32:49.513541,34.0,52.8,79.1,14.1,0.23
2026-02-22 06:32:49.513541,43.0,56.1,599.8,18.0,0.32
2026-02-22 07:32:49.513541,48.8,50.3,10.0,21.2,0.01
2026-02-22 08:32:49.513541,27.3,37.2,105.2,30.0,1.86
2026-02-22 09:32:49.513541,47.3,48.6,166.0,16.5,0.84
2026-02-22 10:32:49.513541,64.0,62.3,246.5,5.5,0.3
2026-02-22 11:32:49.513541,50.2,56.3,205.7,13.7,1.26
2026-02-22 12:32:49.513541,50.9,64.9,11.6,18.0,1.34
2026-02-22 13:32:49.513541,49.9,63.5,92.9,17.3,0.38
2026-02-22 14:32:49.513541,25.8,38.3,12.3,11.3,0.13
2026-02-22 15:32:49.513541,26.9,49.0,145.1,10.1,0.33
2026-02-22 16:32:49.513541,52.2,62.5,12.0,10.2,0.2
2026-02-22 17:32:49.513541,53.5,60.6,10.0,11.3,0.3
2026-02-22 18:32:49.513541,57.5,60.5,54.8,13.0,1.21
2026-02-22 19:32:49.513541,61.2,65.6,419.1,16.0,0.17
2026-02-22 20:32:49.513541,38.8,68.3,185.7,14.7,0.91
2026-02-22 21:32:49.513541,56.6,38.2,10.0,9.8,1.37
2026-02-22 22:32:49.513541,56.5,51.4,50.3,6.7,0.82
2026-02-22 23:32:49.513541,63.4,62.1,10.0,14.7,0.37
2026-02-23 00:32:49.513541,89.3,81.1,52.3,10.5,18.9
2026-02-23 01:32:49.513541,40.3,73.0,173.5,27.2,0.86
2026-02-23 02:32:49.513541,44.0,70.5,213.9,19.2,0.02
2026-02-23 03:32:49.513541,47.5,67.0,244.5,14.4,0.67
2026-02-23 04:32:49.513541,35.1,50.8,361.2,8.3,0.38
2026-02-23 05:32:49.513541,58.3,64.1,68.3,6.2,0.25
2026-02-23 06:32:49.513541,42.5,75.4,297.7,12.2,0.73
2026-02-23 07:32:49.513541,59.0,70.6,195.1,13.1,0.15
2026-02-23 08:32:49.513541,63.2,59.4,115.7,5.1,1.13
2026-02-23 09:32:49.513541,41.6,70.1,463.9,15.4,0.58
2026-02-23 10:32:49.513541,24.1,57.9,442.7,12.5,0.47
2026-02-23 11:32:49.513541,44.7,58.0,341.8,3.2,0.37
2026-02-23 12:32:49.513541,61.0,53.4,33.9,7.9,0.12
2026-02-23 13:32:49.513541,60.9,41.8,35.0,8.2,0.48
2026-02-23 14:32:49.513541,43.8,65.2,346.9,6.6,0.65
2026-02-23 15:32:49.513541,46.5,54.7,76.1,14.8,0.01
2026-02-23 16:32:49.513541,43.2,57.1,239.5,29.8,0.23
2026-02-23 17:32:49.513541,37.9,60.8,174.2,15.4,0.89
2026-02-23 18:32:49.513541,24.4,49.9,215.5,16.7,0.5
2026-02-23 19:32:49.513541,51.2,64.5,10.0,8.3,0.48
2026-02-23 20:32:49.513541,39.2,54.2,84.3,15.7,0.13
2026-02-23 21:32:49.513541,47.6,54.6,291.8,11.1,0.5
2026-02-23 22:32:49.513541,53.1,23.9,101.0,12.2,0.77
2026-02-23 23:32:49.513541,55.8,57.3,175.7,9.0,0.26
2026-02-24 00:32:49.513541,36.7,46.4,211.6,5.5,0.1
2026-02-24 01:32:49.513541,33.3,52.2,19.3,19.3,0.04
2026-02-24 02:32:49.513541,52.1,48.0,25.4,13.2,0.35
2026-02-24 03:32:49.513541,52.9,48.7,193.4,10.9,0.58
2026-02-24 04:32:49.513541,38.2,53.5,10.0,30.3,0.09
2026-02-24 05:32:49.513541,56.9,60.6,62.8,7.4,0.27
2026-02-24 06:32:49.513541,44.5,70.7,375.3,16.8,0.42
2026-02-24 07:32:49.513541,36.1,57.3,128.1,34.0,0.08
2026-02-24 08:32:49.513541,33.2,51.1,362.0,15.0,0.16
