date,value
2025-05-05,10
2025-05-06,12
2025-05-07,12
2025-05-08,14
2025-05-09,8
2025-05-10,7
2025-05-11,5
2025-05-12,11
2025-05-13,17
2025-05-14,16
2025-05-15,11
2025-05-16,9
2025-05-17,5
2025-05-18,7
2025-05-19,12
2025-05-20,13
2025-05-21,12
2025-05-22,11
2025-05-23,6
2025-05-24,6
2025-05-25,6
2025-05-26,11
2025-05-27,12
2025-05-28,18
2025-05-29,10
2025-05-30,9
2025-05-31,9
2025-06-01,6
2025-06-02,8
2025-06-03,12
2025-06-04,13
2025-06-05,11
2025-06-06,6
2025-06-07,6
2025-06-08,6
2025-06-09,9
2025-06-10,14
2025-06-11,13
2025-06-12,11
2025-06-13,8
2025-06-14,5
2025-06-15,6
2025-06-16,11
2025-06-17,14
2025-06-18,14
2025-06-19,11
2025-06-20,6
2025-06-21,6
2025-06-22,6
2025-06-23,10
2025-06-24,14
2025-06-25,18
2025-06-26,10
2025-06-27,7
2025-06-28,6
2025-06-29,6
2025-06-30,9
2025-07-01,16
2025-07-02,13
2025-07-03,13
2025-07-04,8
2025-07-05,6
2025-07-06,6
2025-07-07,10
2025-07-08,11
2025-07-09,12
2025-07-10,12
2025-07-11,8
2025-07-12,6
2025-07-13,7
2025-07-14,8
2025-07-15,13
2025-07-16,14
2025-07-17,11
2025-07-18,8
2025-07-19,7
2025-07-20,10
2025-07-21,13
2025-07-22,14
2025-07-23,13
2025-07-24,12
2025-07-25,7
2025-07-26,7
2025-07-27,6
2025-07-28,10
2025-07-29,11
2025-07-30,15
2025-07-31,11
2025-08-01,7
2025-08-02,5
2025-08-03,6
2025-08-04,9
2025-08-05,14
2025-08-06,15
2025-08-07,13
2025-08-08,8
2025-08-09,4
2025-08-10,9
2025-08-11,9
2025-08-12,15
2025-08-13,14
2025-08-14,11
2025-08-15,11
2025-08-16,8
2025-08-17,9
2025-08-18,12
2025-08-19,13
2025-08-20,13
2025-08-21,14
2025-08-22,8
2025-08-23,6
2025-08-24,6
2025-08-25,9
2025-08-26,16
2025-08-27,14
2025-08-28,12
2025-08-29,7
2025-08-30,11
2025-08-31,7
2025-09-01,11
2025-09-02,14
2025-09-03,14
2025-09-04,13
2025-09-05,11
2025-09-06,6
2025-09-07,7
2025-09-08,10
2025-09-09,14
2025-09-10,13
2025-09-11,13
2025-09-12,10
2025-09-13,7
2025-09-14,8
2025-09-15,11
2025-09-16,14
2025-09-17,14
2025-09-18,13
2025-09-19,8
2025-09-20,8
2025-09-21,6
2025-09-22,12
2025-09-23,16
2025-09-24,14
2025-09-25,10
2025-09-26,8
2025-09-27,8
2025-09-28,10
2025-09-29,11
2025-09-30,12
2025-10-01,17
2025-10-02,13
2025-10-03,9
2025-10-04,8
2025-10-05,7
2025-10-06,10
2025-10-07,13
2025-10-08,15
2025-10-09,14
2025-10-10,9
2025-10-11,7
2025-10-12,9
2025-10-13,12
2025-10-14,15
2025-10-15,17
2025-10-16,12
2025-10-17,8
2025-10-18,7
2025-10-19,7
2025-10-20,9
2025-10-21,12
2025-10-22,16
2025-10-23,11
2025-10-24,8
2025-10-25,7
2025-10-26,8
2025-10-27,11
